Year,Value,UNIT_MEASURE,SERIES
2000,101.23285,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2001,84.27593,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2002,9.611410000000001,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2003,12.457189999999999,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2004,38.93128,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2005,11.65837,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2006,11.78383,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2007,11.905999999999999,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2008,12.98218,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2009,19.31165,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2010,15.04609,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2011,17.418429999999997,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2012,19.4012,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2013,20.96925,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2014,17.95875,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2015,10.892560000000001,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2016,7.733410000000001,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2017,9.5384,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
2018,14.23957,Američki dolar,"Ukupni zvanični tokovi (isplate) za poljoprivredu, prema zemljama primaocima"
